,web_name,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1277,Chalobah,2023/24,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.20,0.16,0.36,15.26
1278,Chilwell,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1279,Chilwell,2016/17,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.00,0.00,0.00,0.00
1280,Chilwell,2017/18,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.00,0.00,0.00,0.00
1281,Chilwell,2018/19,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.00,0.00,0.00,0.00
1282,Chilwell,2019/20,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.00,0.00,0.00,0.00
1283,Chilwell,2020/21,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.00,0.00,0.00,0.00
1284,Chilwell,2021/22,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.00,0.00,0.00,0.00
1285,Chilwell,2022/23,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25
1286,Chilwell,2023/24,55,54,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50
1287,Colwill,2022/23,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20
1288,Colwill,2023/24,45,46,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43
1289,Cucurella,2021/22,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.00,0.00,0.00,0.00
1290,Cucurella,2022/23,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03
1291,Cucurella,2023/24,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18
1292,Disasi,2023/24,50,49,71,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96
1293,Gilchrist,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1294,Gilchrist,2023/24,40,40,20,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46
1295,Gusto,2023/24,40,43,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.40,26.12
1296,James,2019/20,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.00,0.00,0.00,0.00
1297,James,2020/21,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.00,0.00,0.00,0.00
1298,James,2021/22,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.00,0.00,0.00,0.00
1299,James,2022/23,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11
1300,James,2023/24,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.30,1.36,1.66,11.31
1301,M.Sarr,2021/22,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,0,0.00,0.00,0.00,0.00
1302,M.Sarr,2022/23,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1303,M.Sarr,2023/24,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1304,Tosin,2016/17,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1305,Tosin,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1306,Tosin,2020/21,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.00,0.00,0.00,0.00
1307,Tosin,2022/23,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91
1308,Tosin,2023/24,45,43,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.10,28.19
1309,W.Fofana,2020/21,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.00,0.00,0.00,0.00
1310,W.Fofana,2021/22,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.00,0.00,0.00,0.00
1311,W.Fofana,2022/23,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96
1312,W.Fofana,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1313,Andersen,2020/21,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.00,0.00,0.00,0.00
1314,Andersen,2021/22,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.00,0.00,0.00,0.00
1315,Andersen,2022/23,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23
1316,Andersen,2023/24,45,47,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71
1317,C.Richards,2022/23,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19
1318,C.Richards,2023/24,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.60,0.17,0.77,33.16
1319,Clyne,2012/13,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1320,Clyne,2013/14,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1321,Clyne,2014/15,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1322,Clyne,2015/16,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1323,Clyne,2016/17,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.00,0.00,0.00,0.00
1324,Clyne,2017/18,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0.00,0.00,0.00,0.00
1325,Clyne,2018/19,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.00,0.00,0.00,0.00
1326,Clyne,2020/21,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0.00,0.00,0.00,0.00
1327,Clyne,2021/22,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0.00,0.00,0.00,0.00
1328,Clyne,2022/23,45,45,44,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26
1329,Clyne,2023/24,45,43,52,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65
1330,Guéhi,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1331,Guéhi,2019/20,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1332,Guéhi,2021/22,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0.00,0.00,0.00,0.00
1333,Guéhi,2022/23,45,45,95,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47
1334,Guéhi,2023/24,45,42,66,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.00,1.58,31.51
1335,Holding,2016/17,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.00,0.00,0.00,0.00
1336,Holding,2017/18,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.00,0.00,0.00,0.00
1337,Holding,2018/19,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.00,0.00,0.00,0.00
1338,Holding,2019/20,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.00,0.00,0.00,0.00
1339,Holding,2020/21,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.00,0.00,0.00,0.00
1340,Holding,2021/22,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.00,0.00,0.00,0.00
1341,Holding,2022/23,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14
1342,Holding,2023/24,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1343,Mitchell,2019/20,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.00,0.00,0.00,0.00
1344,Mitchell,2020/21,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.00,0.00,0.00,0.00
1345,Mitchell,2021/22,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.00,0.00,0.00,0.00
1346,Mitchell,2022/23,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90
1347,Mitchell,2023/24,45,45,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84
1348,Muñoz,2023/24,45,45,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71
1349,Ward,2009/10,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1350,Ward,2013/14,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1351,Ward,2014/15,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1352,Ward,2015/16,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1353,Ward,2016/17,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,0,0.00,0.00,0.00,0.00
1354,Ward,2017/18,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,0,0.00,0.00,0.00,0.00
1355,Ward,2018/19,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,0,0.00,0.00,0.00,0.00
1356,Ward,2019/20,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,0,0.00,0.00,0.00,0.00
1357,Ward,2020/21,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3,0,0.00,0.00,0.00,0.00
1358,Ward,2021/22,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4,0,0.00,0.00,0.00,0.00
1359,Ward,2022/23,45,44,78,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15
1360,Ward,2023/24,45,45,54,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96
1361,Branthwaite,2019/20,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.00,0.00,0.00,0.00
1362,Branthwaite,2020/21,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1363,Branthwaite,2021/22,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.00,0.00,0.00,0.00
1364,Branthwaite,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1365,Branthwaite,2023/24,40,45,124,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43
1366,Coleman,2009/10,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1367,Coleman,2010/11,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1368,Coleman,2011/12,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1369,Coleman,2012/13,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1370,Coleman,2013/14,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1371,Coleman,2014/15,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1372,Coleman,2015/16,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1373,Coleman,2016/17,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.00,0.00,0.00,0.00
1374,Coleman,2017/18,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,0,0.00,0.00,0.00,0.00
1375,Coleman,2018/19,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.00,0.00,0.00,0.00
1376,Coleman,2019/20,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.00,0.00,0.00,0.00
1377,Coleman,2020/21,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0,0,0.00,0.00,0.00,0.00
1378,Coleman,2021/22,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9,0,0.00,0.00,0.00,0.00
1379,Coleman,2022/23,45,41,63,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.30,0.92,1.22,33.50
1380,Coleman,2023/24,45,44,30,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.00,0.70,0.70,10.48
1381,Holgate,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1382,Holgate,2016/17,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,0,0.00,0.00,0.00,0.00
1383,Holgate,2017/18,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,0,0.00,0.00,0.00,0.00
1384,Holgate,2018/19,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,0,0.00,0.00,0.00,0.00
1385,Holgate,2019/20,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,0,0.00,0.00,0.00,0.00
1386,Holgate,2020/21,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,0,0.00,0.00,0.00,0.00
1387,Holgate,2021/22,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,0,0.00,0.00,0.00,0.00
1388,Holgate,2022/23,45,42,16,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.00,0.17,1.17,9.49
1389,Holgate,2023/24,40,40,1,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.20,0.75,19.41
1390,Keane,2012/13,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1391,Keane,2013/14,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1392,Keane,2014/15,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1393,Keane,2016/17,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.00,0.00,0.00,0.00
1394,Keane,2017/18,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.00,0.00,0.00,0.00
1395,Keane,2018/19,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.00,0.00,0.00,0.00
1396,Keane,2019/20,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.00,0.00,0.00,0.00
1397,Keane,2020/21,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,0,0.00,0.00,0.00,0.00
1398,Keane,2021/22,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.00,0.00,0.00,0.00
1399,Keane,2022/23,45,42,39,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98
1400,Keane,2023/24,45,42,18,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81
1401,Mykolenko,2021/22,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.00,0.00,0.00,0.00
1402,Mykolenko,2022/23,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67
1403,Mykolenko,2023/24,45,45,101,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97
1404,Patterson,2021/22,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1405,Patterson,2022/23,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.40
1406,Patterson,2023/24,45,43,34,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.60
1407,Tarkowski,2016/17,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.00,0.00,0.00,0.00
1408,Tarkowski,2017/18,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.00,0.00,0.00,0.00
1409,Tarkowski,2018/19,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.00,0.00,0.00,0.00
1410,Tarkowski,2019/20,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.00,0.00,0.00,0.00
1411,Tarkowski,2020/21,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.00,0.00,0.00,0.00
1412,Tarkowski,2021/22,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.00,0.00,0.00,0.00
1413,Tarkowski,2022/23,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45
1414,Tarkowski,2023/24,45,46,117,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64
1415,Young,2006/07,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1416,Young,2007/08,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1417,Young,2008/09,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1418,Young,2009/10,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1419,Young,2010/11,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1420,Young,2011/12,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1421,Young,2012/13,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1422,Young,2013/14,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1423,Young,2014/15,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1424,Young,2015/16,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1425,Young,2016/17,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.00,0.00,0.00,0.00
1426,Young,2017/18,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.00,0.00,0.00,0.00
1427,Young,2018/19,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.00,0.00,0.00,0.00
1428,Young,2019/20,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.00,0.00,0.00,0.00
1429,Young,2021/22,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.00,0.00,0.00,0.00
1430,Young,2022/23,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81
1431,Young,2023/24,45,44,76,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73
1432,O'Brien,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1433,Bassey,2023/24,45,44,66,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83
1434,Castagne,2020/21,55,58,94,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7,0,0.00,0.00,0.00,0.00
1435,Castagne,2021/22,55,53,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1,0,0.00,0.00,0.00,0.00
1436,Castagne,2022/23,45,43,114,3255,2,4,8,63,0,0,0,3,0,0,11,615,690.8,380.2,289.0,136.4,36,2.16,2.13,4.29,60.78
1437,Castagne,2023/24,45,45,105,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07
1438,Diop,2018/19,45,42,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0,0.00,0.00,0.00,0.00
1439,Diop,2019/20,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,0,0.00,0.00,0.00,0.00
1440,Diop,2020/21,45,43,42,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3,0,0.00,0.00,0.00,0.00
1441,Diop,2021/22,45,42,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,0,0.00,0.00,0.00,0.00
1442,Diop,2022/23,45,43,79,2008,1,0,7,26,0,0,0,2,0,0,8,422,462.2,38.8,80.0,58.1,21,0.29,0.49,0.78,35.86
1443,Diop,2023/24,45,44,43,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.20
1444,Mbabu,2015/16,45,41,2,143,0,0,0,5,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1445,Mbabu,2022/23,45,43,7,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,1,0.00,0.42,0.42,7.18
1446,Mbabu,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1447,Ream,2011/12,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1448,Ream,2018/19,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,0,0.00,0.00,0.00,0.00
1449,Ream,2020/21,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,0,0.00,0.00,0.00,0.00
1450,Ream,2022/23,45,45,98,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05
